,0
16937,aspiring
16938,#
16939,leader
16940,here
16941,are
16942,7
16943,ways
16944,you
16945,can
16946,#
16947,empower
16948,your
16949,employees
16950,and
16951,cultivate
16952,a
16953,winning
16954,team
16955,#
16956,Leadership
16957,National
16958,fast-food
16959,chains
16960,are
16961,adopting
16962,meat
16963,substitutes
16964,an
16965,#
16966,innovation
16967,which
16968,could
16969,lead
16970,to
16971,a
16972,healthier
16973,population
16974,and
16975,a
16976,healthier
16977,environment
16978,via
16979,@
16980,digHBS
16981,#
16982,MeatSubstitute
16983,Do
16984,you
16985,work
16986,in
16987,real
16988,estate
16989,?
16990,Consider
16991,learning
16992,about
16993,#
16994,negotiation
16995,as
16996,part
16997,of
16998,your
16999,professional
17000,development
17001,to
17002,give
17003,yourself
17004,the
17005,greatest
17006,possibility
17007,of
17008,growth
17009,and
17010,success
17011,in
17012,the
17013,competitive
17014,challenging
17015,real
17016,estate
17017,market
17018,#
17019,RealEstate
17020,HBS
17021,Online
17022,Professor
17023,Joseph
17024,Fuller
17025,joins
17026,a
17027,panel
17028,of
17029,experts
17030,to
17031,share
17032,his
17033,thoughts
17034,on
17035,the
17036,future-of-work
17037,and
17038,questions
17039,he
17040,would
17041,ask
17042,the
17043,presidential
17044,candidates
17045,via
17046,@
17047,WorkingNation
17048,#
17049,DemDebate
17050,#
17051,FutureofWork
17052,Research
17053,shows
17054,that
17055,better
17056,ideas
17057,emerge
17058,when
17059,extroverts
17060,and
17061,people
17062,open
17063,to
17064,new
17065,experiences
17066,put
17067,their
17068,heads
17069,together
17070,but
17071,what
17072,about
17073,introverts
17074,?
17075,via
17076,@
17077,HBSWK
17078,#
17079,Brainstorming
17080,#
17081,DevelopingIdeas
17082,According
17083,to
17084,HBS
17085,Online
17086,Professor
17087,Clayton
17088,Christensen
17089,the
17090,ability
17091,of
17092,an
17093,organization
17094,to
17095,succeed
17096,with
17097,any
17098,significant
17099,transformation
17100,depends
17101,on
17102,3
17103,types
17104,of
17105,capabilities
17106,resources
17107,processes
17108,and
17109,values
17110,via
17111,@
17112,customerthink
17113,#
17114,DigitalTransformation
17115,Leadership
17116,Principles
17117,leverages
17118,self-assessments
17119,and
17120,360-degree
17121,feedback
17122,from
17123,colleagues
17124,to
17125,help
17126,you
17127,build
17128,greater
17129,self-awareness
17130,and
17131,understand
17132,the
17133,impact
17134,you
17135,have
17136,on
17137,others
17138,The
17139,deadline
17140,to
17141,apply
17142,for
17143,this
17144,course
17145,is
17146,today
17147,#
17148,Are
17149,you
17150,looking
17151,for
17152,ways
17153,to
17154,become
17155,more
17156,data-driven
17157,in
17158,your
17159,#
17160,career
17161,?
17162,Here
17163,are
17164,3
17165,reasons
17166,why
17167,it
17168,could
17169,be
17170,just
17171,the
17172,right
17173,move
17174,#
17175,CareerGrowth
17176,#
17177,BusinessAnalytics
17178,If
17179,you
17180,want
17181,to
17182,make
17183,the
17184,most
17185,of
17186,your
17187,#
17188,network
17189,here
17190,are
17191,4
17192,tips
17193,to
17194,help
17195,you
17196,grow
17197,your
17198,connections
17199,in
17200,a
17201,way
17202,that
17203,enable
17204,you
17205,to
17206,develop
17207,as
17208,a
17209,leader
17210,#
17211,Leadership
17212,#
17213,Networking
17214,Take
17215,the
17216,mystery
17217,out
17218,of
17219,#
17220,finance
17221,Gaining
17222,a
17223,deeper
17224,financial
17225,understanding
17226,can
17227,be
17228,the
17229,secret
17230,to
17231,you
17232,and
17233,your
17234,organization
17235,’
17236,s
17237,success.https
17238,Does
17239,Space
17240,represent
17241,a
17242,real
17243,economic
17244,opportunity
17245,or
17246,are
17247,expensive
17248,endeavors
17249,like
17250,SpaceX
17251,a
17252,form
17253,of
17254,billionaire
17255,hubris
17256,?
17257,In
17258,this
17259,#
17260,podcast
17261,Youngme
17262,Moon
17263,Felix
17264,Oberholzer-Gee
17265,and
17266,Mihir
17267,Desai
17268,discuss
17269,the
17270,``
17271,Race
17272,for
17273,Space
17274,''
17275,via
17276,@
17277,HarvardBiz
17278,As
17279,the
17280,world
17281,becomes
17282,increasingly
17283,data-driven
17284,corporations
17285,and
17286,organizations
17287,are
17288,looking
17289,to
17290,hire
17291,individuals
17292,who
17293,can
17294,help
17295,them
17296,put
17297,data
17298,to
17299,use
17300,and
17301,make
17302,more
17303,intelligent
17304,business
17305,decisions
17306,#
17307,CareerGrowth
17308,#
17309,BusinessAnalytics
17310,Here
17311,are
17312,6
17313,benefits
17314,of
17315,understanding
17316,#
17317,finance
17318,#
17319,FinancialSkills
17320,#
17321,CareerDevelopment
17322,Real
17323,disruption
17324,that
17325,changes
17326,life
17327,as
17328,we
17329,know
17330,it
17331,is
17332,difficult
17333,to
17334,manufacture
17335,But
17336,#
17337,disruption
17338,is
17339,what
17340,'s
17341,necessary
17342,to
17343,combat
17344,our
17345,greatest
17346,threat
17347,climate
17348,change
17349,via
17350,@
17351,digHBS
17352,@
17353,RebeccaReCap
17354,#
17355,ClimateChange
17356,#
17357,Innovation
17358,Not
17359,sure
17360,whether
17361,taking
17362,a
17363,business
17364,#
17365,analytics
17366,course
17367,is
17368,really
17369,worth
17370,the
17371,investment
17372,of
17373,your
17374,time
17375,money
17376,and
17377,energy
17378,?
17379,Here
17380,are
17381,3
17382,reasons
17383,why
17384,it
17385,could
17386,be
17387,just
17388,the
17389,move
17390,you
17391,need
17392,to
17393,transition
17394,your
17395,#
17396,career
17397,#
17398,CareerGrowth
17399,#
17400,BusinessAnalytics
17401,Many
17402,CEOs
17403,seem
17404,unconcerned
17405,with
17406,managing
17407,external
17408,perceptions
17409,But
17410,how
17411,does
17412,this
17413,affect
17414,the
17415,value
17416,of
17417,their
17418,firms
17419,?
17420,via
17421,@
17422,HarvardBiz
17423,#
17424,CEO
17425,#
17426,StockMarket
17427,Prepare
17428,for
17429,future
17430,professional
17431,opportunities
17432,and
17433,jumpstart
17434,your
17435,career
17436,by
17437,gaining
17438,an
17439,understanding
17440,of
17441,financial
17442,concepts
17443,terms
17444,and
17445,principles
17446,Learn
17447,more
17448,about
17449,our
17450,online
17451,course
17452,Leading
17453,with
17454,Finance
17455,@
17456,online_HBS
17457,Thanks
17458,for
17459,the
17460,opportunity
17461,!
17462,It
17463,was
17464,a
17465,very
17466,rewarding
17467,experience
17468,!
17469,#
17470,purposedriven
17471,inspired
17472,and
17473,motivated
17474,by
17475,my
17476,year
17477,of
17478,service
17479,with
17480,@
17481,AmeriCorps
17482,@
17483,ServeCT
17484,to
17485,take
17486,on
17487,the
17488,challenge
17489,as
17490,the
17491,#
17492,HBSOnlineCommunity
17493,organizer
17494,for
17495,the
17496,NYC
17497,chapter
17498,!
17499,#
17500,Developingyourselfasaleader
17501,…
17502,Finance
17503,doesn
17504,’
17505,t
17506,need
17507,to
17508,be
17509,a
17510,mystery
17511,In
17512,fact
17513,gaining
17514,a
17515,deeper
17516,financial
17517,understanding
17518,can
17519,be
17520,the
17521,secret
17522,to
17523,you
17524,and
17525,your
17526,organization
17527,’
17528,s
17529,success
17530,#
17531,Finance
17532,HBS
17533,Online
17534,Professor
17535,@
17536,RebeccaReCap
17537,discusses
17538,how
17539,#
17540,disruption
17541,is
17542,what
17543,'s
17544,necessary
17545,to
17546,combat
17547,our
17548,greatest
17549,threat
17550,climate
17551,change
17552,via
17553,@
17554,digHBS
17555,#
17556,ClimateChange
17557,#
17558,Innovation
17559,The
17560,After
17561,Hours
17562,#
17563,podcast
17564,is
17565,back
17566,for
17567,Season
17568,3
17569,!
17570,Youngme
17571,Moon
17572,Felix
17573,Oberholzer-Gee
17574,and
17575,HBS
17576,Online
17577,Professor
17578,Mihir
17579,Desai
17580,debate
17581,which
17582,of
17583,the
17584,Big
17585,Tech
17586,companies
17587,(
17588,@
17589,Apple
17590,@
17591,facebook
17592,@
17593,amazon
17594,or
17595,@
17596,Google
17597,)
17598,had
17599,the
17600,best
17601,or
17602,worst
17603,summer
17604,via
17605,@
17606,HarvardBiz
17607,Whether
17608,you
17609,’
17610,re
17611,#
17612,managing
17613,people
17614,#
17615,products
17616,or
17617,#
17618,projects
17619,Management
17620,Essentials
17621,will
17622,help
17623,you
17624,gain
17625,the
17626,skills
17627,you
17628,need
17629,to
17630,succeed
17631,from
17632,day
17633,one
17634,The
17635,deadline
17636,to
17637,apply
17638,for
17639,this
17640,online
17641,course
17642,is
17643,today
17644,#
17645,Congratulations
17646,you
17647,landed
17648,the
17649,interview
17650,!
17651,Now
17652,how
17653,do
17654,you
17655,prepare
17656,?
17657,There
17658,are
17659,a
17660,number
17661,of
17662,common
17663,interview
17664,mistakes
17665,people
17666,make
17667,that
17668,could
17669,cost
17670,them
17671,the
17672,job
17673,Here
17674,'s
17675,how
17676,to
17677,avoid
17678,making
17679,the
17680,same
17681,blunders
17682,#
17683,JobInterview
17684,#
17685,CareerCoach
17686,Research
17687,shows
17688,the
17689,demand
17690,for
17691,professionals
17692,skilled
17693,in
17694,#
17695,DataScience
17696,has
17697,skyrocketed
17698,since
17699,2013
17700,with
17701,the
17702,number
17703,of
17704,job
17705,postings
17706,more
17707,than
17708,tripling
17709,Here
17710,are
17711,some
17712,ways
17713,to
17714,learn
17715,business
17716,analytics
17717,without
17718,a
17719,business
17720,background
17721,#
17722,Statistics
17723,#
17724,DataAnalytics
17725,Race
17726,not
17727,only
17728,still
17729,matters
17730,in
17731,the
17732,American
17733,workplace
17734,it
17735,remains
17736,a
17737,powerful
17738,barrier
17739,that
17740,prevents
17741,African
17742,Americans
17743,from
17744,ascending
17745,to
17746,#
17747,leadership
17748,roles
17749,Learn
17750,more
17751,from
17752,this
17753,new
17754,book
17755,co-edited
17756,by
17757,HBS
17758,Online
17759,Professor
17760,Anthony
17761,Mayo
17762,via
17763,@
17764,HBSWK
17765,HBS
17766,Online
17767,Executive
17768,Director
17769,@
17770,mullaneHBS
17771,shares
17772,his
17773,advice
17774,to
17775,help
17776,you
17777,avoid
17778,common
17779,interview
17780,mistakes
17781,#
17782,InterviewPrep
17783,#
17784,JobCoaching
17785,Understand
17786,how
17787,markets
17788,work
17789,and
17790,firms
17791,compete
17792,in
17793,order
17794,to
17795,develop
17796,a
17797,successful
17798,business
17799,strategy
17800,Find
17801,more
17802,about
17803,this
17804,online
17805,course
17806,here
17807,#
17808,Managers
17809,#
17810,Race
17811,remains
17812,a
17813,powerful
17814,barrier
17815,that
17816,prevents
17817,African
17818,Americans
17819,from
17820,ascending
17821,to
17822,#
17823,leadership
17824,roles
17825,in
17826,#
17827,business
17828,according
17829,to
17830,a
17831,book
17832,co-edited
17833,by
17834,HBS
17835,Online
17836,Professor
17837,Anthony
17838,Mayo
17839,via
17840,@
17841,HBSWK
17842,#
17843,Diversity
17844,Can
17845,’
17846,t
17847,believe
17848,it
17849,’
17850,s
17851,already
17852,the
17853,last
17854,day
17855,of
17856,#
17857,GHC19
17858,!
17859,It
17860,’
17861,s
17862,been
17863,amazing
17864,to
17865,be
17866,surrounded
17867,by
17868,so
17869,many
17870,smart
17871,talented
17872,women
17873,Come
17874,say
17875,hi
17876,at
17877,Booth
17878,No
17879,356
17880,!
17881,I
17882,’
17883,m
17884,chattin
17885,’
17886,all
17887,things
17888,@
17889,Here
17890,are
17891,4
17892,ways
17893,you
17894,can
17895,learn
17896,business
17897,#
17898,analytics
17899,without
17900,a
17901,business
17902,background
17903,#
17904,Statistics
17905,#
17906,BusinessSkills
17907,Our
17908,executive
17909,director
17910,shares
17911,5
17912,common
17913,#
17914,interview
17915,mistakes
17916,and
17917,advice
17918,for
17919,how
17920,not
17921,to
17922,make
17923,the
17924,same
17925,blunders
17926,#
17927,InterviewPrep
17928,#
17929,JobCoaching
17930,Excited
17931,for
17932,day
17933,two
17934,of
17935,#
17936,GHC19
17937,!
17938,Come
17939,say
17940,hi
17941,@
17942,online_HBS
17943,is
17944,with
17945,@
17946,HBSadmissions
17947,at
17948,Booth
17949,No
17950,Here
17951,are
17952,3
17953,recommendations
17954,to
17955,help
17956,women
17957,develop
17958,new
17959,skills
17960,and
17961,build
17962,the
17963,confidence
17964,and
17965,resilience
17966,in
17967,#
17968,negotiation
17969,via
17970,@
17971,HarvardBiz
17972,Want
17973,to
17974,learn
17975,more
17976,about
17977,deal-making
17978,?
17979,Explore
17980,this
17981,online
17982,course
17983,#
17984,NegotiationTips
17985,We
17986,had
17987,a
17988,great
17989,time
17990,chatting
17991,about
17992,ways
17993,to
17994,further
17995,your
17996,career
17997,at
17998,@
17999,ghc
18000,in
18001,#
18002,Orlando
18003,today
18004,!
18005,Did
18006,you
18007,miss
18008,us
18009,?
18010,We
18011,'ll
18012,be
18013,back
18014,tomorrow
18015,and
18016,Friday
18017,with
18018,our
18019,friends
18020,from
18021,@
18022,HarvardHBS
18023,Come
18024,and
18025,see
18026,us
18027,!
18028,#
18029,GHC19
18030,#
18031,If
18032,you
18033,want
18034,to
18035,hone
18036,your
18037,analytical
18038,skills
18039,and
18040,help
18041,your
18042,organization
18043,thrive
18044,there
18045,are
18046,several
18047,ways
18048,you
18049,can
18050,develop
18051,a
18052,data
18053,mindset—even
18054,if
18055,you
18056,don
18057,’
18058,t
18059,have
18060,a
18061,business
18062,background
18063,Here
18064,are
18065,4
18066,ways
18067,you
18068,can
18069,learn
18070,business
18071,analytics
18072,#
18073,Analytics
18074,#
18075,Statistics
18076,A
18077,new
18078,book
18079,co-edited
18080,by
18081,HBS
18082,Online
18083,Professor
18084,Anthony
18085,Mayo
18086,provides
18087,6
18088,steps
18089,for
18090,companies
18091,that
18092,are
18093,intent
18094,on
18095,building
18096,diverse
18097,workplaces
18098,#
18099,Diversity
18100,#
18101,CareerAdvancement
18102,Explore
18103,how
18104,businesses
18105,approach
18106,#
18107,pricing
18108,strategy
18109,evaluate
18110,market
18111,demand
18112,and
18113,differentiate
18114,their
18115,offerings
18116,and
18117,how
18118,you
18119,can
18120,apply
18121,those
18122,learnings
18123,to
18124,compete
18125,in
18126,the
18127,marketplace
18128,successfully
18129,Find
18130,more
18131,about
18132,this
18133,online
18134,course
18135,here
18136,#
18137,Researchers
18138,discovered
18139,3
18140,unique
18141,challenges
18142,women
18143,face
18144,during
18145,everyday
18146,#
18147,negotiations
18148,Want
18149,to
18150,learn
18151,more
18152,about
18153,#
18154,negotiation
18155,?
18156,Explore
18157,this
18158,online
18159,course
18160,#
18161,NegotiationTips
18162,The
18163,@
18164,Gr8BosFoodBank
18165,challenged
18166,the
18167,HBS
18168,Online
18169,Community
18170,to
18171,develop
18172,#
18173,innovative
18174,cost-effective
18175,scalable
18176,ideas
18177,to
18178,help
18179,deliver
18180,nutritious
18181,food
18182,to
18183,clients
18184,Learn
18185,more
18186,about
18187,this
18188,Challenge
18189,and
18190,how
18191,our
18192,Community
18193,came
18194,together
18195,to
18196,help
18197,#
18198,EndHungerHere
18199,To
18200,celebrate
18201,#
18202,InternationalPodcastDay
18203,here
18204,'s
18205,a
18206,little
18207,#
18208,podcast
18209,history
18210,as
18211,well
18212,as
18213,a
18214,roundup
18215,of
18216,some
18217,favorites
18218,from
18219,HBS
18220,Online
18221,faculty.https
18222,No
18223,matter
18224,your
18225,industry
18226,CORe
18227,can
18228,prepare
18229,you
18230,to
18231,contribute
18232,to
18233,business
18234,discussions
18235,and
18236,decision-making
18237,The
18238,deadline
18239,to
18240,apply
18241,for
18242,this
18243,online
18244,program
18245,is
18246,today
18247,#
18248,CareerDevelopment
18249,#
18250,BusinessSkills
18251,Do
18252,you
18253,want
18254,to
18255,take
18256,your
18257,#
18258,career
18259,to
18260,the
18261,next
18262,level
18263,?
18264,Here
18265,are
18266,5
18267,business
18268,fundamentals
18269,you
18270,should
18271,know
18272,#
18273,CareerSkills
18274,#
18275,BusinessSkills
18276,How
18277,did
18278,longtime
18279,tech
18280,executive
18281,Kevin
18282,Johnson
18283,end
18284,up
18285,as
18286,the
18287,#
18288,CEO
18289,of
18290,@
18291,Starbucks
18292,?
18293,Learn
18294,more
18295,about
18296,his
18297,journey
18298,here
18299,via
18300,@
18301,HarvardBiz
18302,#
18303,InternationalCoffeeDay
18304,Have
18305,you
18306,decided
18307,to
18308,attend
18309,business
18310,school
18311,?
18312,Use
18313,these
18314,practical
18315,steps
18316,to
18317,prepare
18318,for
18319,your
18320,#
18321,MBA
18322,program
18323,#
18324,BusinessSchool
18325,HBS
18326,Online
18327,Professor
18328,Bharat
18329,Anand
18330,discusses
18331,the
18332,new
18333,@
18334,Harvard
18335,initiative
18336,Operation
18337,Impact
18338,which
18339,provides
18340,funding
18341,infrastructure
18342,and
18343,mentorship
18344,to
18345,student
18346,#
18347,entrepreneurs
18348,to
18349,create
18350,and
18351,develop
18352,``
18353,impact-focused
18354,''
18355,#
18356,startups
18357,via
18358,@
18359,Campus_Tech
18360,Explore
18361,how
18362,the
18363,HBS
18364,Online
18365,Community
18366,is
18367,helping
18368,the
18369,@
18370,Gr8BosFoodBank
18371,with
18372,their
18373,#
18374,EndHungerHere
18375,campaign
18376,#
18377,HBSOnlineCommunity
18378,#
18379,EndHungerNow
18380,Congratulations
18381,!
18382,You
18383,'ve
18384,been
18385,accepted
18386,to
18387,an
18388,#
18389,MBA
18390,program
18391,Here
18392,'s
18393,how
18394,to
18395,prepare
18396,for
18397,day
18398,one
18399,#
18400,BusinessSchool
18401,If
18402,you
18403,want
18404,to
18405,equip
18406,yourself
18407,with
18408,the
18409,skills
18410,needed
18411,to
18412,thrive
18413,in
18414,your
18415,present
18416,role—and
18417,in
18418,the
18419,future—here
18420,are
18421,5
18422,business
18423,fundamentals
18424,you
18425,should
18426,know
18427,#
18428,CareerGrowth
18429,#
18430,BusinessSkills
18431,Check
18432,out
18433,some
18434,of
18435,the
18436,latest
18437,articles
18438,and
18439,teaching
18440,materials
18441,from
18442,HBS
18443,faculty
18444,to
18445,help
18446,lead
18447,the
18448,world
18449,toward
18450,climate
18451,change
18452,solutions
18453,#
18454,The
18455,@
18456,Gr8BosFoodBank
18457,challenged
18458,the
18459,HBS
18460,Online
18461,Community
18462,to
18463,help
18464,#
18465,EndHungerNow
18466,Here
18467,'s
18468,how
18469,the
18470,Community
18471,responded
18472,#
18473,HBSOnlineCommunity
18474,#
18475,EndHungerHere
18476,Spoiler
18477,alert
18478,Negotiation
18479,isn
18480,’
18481,t
18482,all
18483,about
18484,money
18485,via
18486,@
18487,Forbes
18488,Are
18489,you
18490,interested
18491,in
18492,learning
18493,more
18494,about
18495,negotiation
18496,?
18497,Explore
18498,this
18499,online
18500,course
18501,#
18502,Negotiation
18503,#
18504,SalaryNegotiation
18505,The
18506,changing
18507,job
18508,market
18509,is
18510,driving
18511,a
18512,need
18513,for
18514,workers
18515,who
18516,are
18517,adept
18518,at
18519,decision-making
18520,complex
18521,information
18522,processing
18523,critical
18524,thinking
18525,#
18526,communication
18527,and
18528,#
18529,leadership
18530,Here
18531,are
18532,5
18533,business
18534,fundamentals
18535,every
18536,professional
18537,should
18538,know
18539,#
18540,CareerSkills
18541,Whether
18542,you
18543,plan
18544,to
18545,attend
18546,an
18547,immersive
18548,two-year
18549,residential
18550,program
18551,or
18552,go
18553,part-time
18554,to
18555,a
18556,school
18557,nearby
18558,here
18559,are
18560,5
18561,practical
18562,steps
18563,you
18564,can
18565,take
18566,to
18567,prepare
18568,for
18569,an
18570,#
18571,MBA
18572,This
18573,#
18574,podcast
18575,roundup
18576,examines
18577,how
18578,some
18579,of
18580,the
18581,world
18582,'s
18583,biggest
18584,businesses
18585,in
18586,a
18587,variety
18588,of
18589,industries
18590,are
18591,doing
18592,their
18593,part
18594,to
18595,address
18596,#
18597,ClimateChange
18598,#
18599,Some
18600,of
18601,the
18602,most
18603,fascinating
18604,professional
18605,#
18606,sports
18607,stories
18608,are
18609,about
18610,athletes
18611,#
18612,negotiating
18613,individual
18614,contracts
18615,Take
18616,this
18617,free
18618,lesson
18619,to
18620,learn
18621,from
18622,a
18623,1970
18624,’
18625,s
18626,deal
18627,which
18628,was
18629,at
18630,the
18631,time
18632,one
18633,of
18634,the
18635,largest
18636,value
18637,contracts
18638,to-date
18639,#
18640,Does
18641,your
18642,career
18643,need
18644,a
18645,jumpstart
18646,?
18647,Here
18648,are
18649,5
18650,ways
18651,CORe
18652,can
18653,help
18654,#
18655,BusinessSkills
18656,#
18657,CareerGrowth
18658,In
18659,a
18660,broad
18661,effort
18662,to
18663,help
18664,lead
18665,the
18666,world
18667,toward
18668,climate
18669,change
18670,solutions
18671,HBS
18672,faculty
18673,contribute
18674,through
18675,teaching
18676,research
18677,and
18678,#
18679,leadership
18680,Check
18681,out
18682,some
18683,of
18684,the
18685,latest
18686,articles
18687,and
18688,teaching
18689,materials
18690,here
18691,#
18692,Happy
18693,#
18694,FirstDayofFall
18695,!
18696,#
18697,FallFoliage
18698,#
18699,Immerse
18700,yourself
18701,in
18702,real
18703,challenges
18704,faced
18705,by
18706,seasoned
18707,leaders
18708,across
18709,a
18710,variety
18711,of
18712,industries
18713,develop
18714,business
18715,intuition
18716,through
18717,interactive
18718,learning
18719,exercises
18720,and
18721,join
18722,a
18723,global
18724,community
18725,of
18726,peers
18727,Explore
18728,this
18729,online
18730,program
18731,here
18732,#
18733,In
18734,this
18735,#
18736,podcast
18737,@
18738,EdSurge
18739,discusses
18740,applying
18741,Clayton
18742,Christensen
18743,'s
18744,jobs-to-be-done
18745,``
18746,milkshake
18747,theory
18748,''
18749,to
18750,choosing
18751,the
18752,right
18753,college
18754,Learn
18755,more
18756,from
18757,Professor
18758,Christensen
18759,through
18760,his
18761,online
18762,course
18763,#
18764,ClaytonChristensen
18765,No
18766,matter
18767,your
18768,industry
18769,CORe
18770,can
18771,help
18772,prepare
18773,you
18774,to
18775,contribute
18776,to
18777,business
18778,discussions
18779,and
18780,decision-making
18781,Here
18782,are
18783,5
18784,ways
18785,CORe
18786,can
18787,jumpstart
18788,your
18789,#
18790,career
18791,#
18792,CareerDevelopment
18793,#
18794,BusinessSkills
18795,For
18796,many
18797,leaders
18798,the
18799,word
18800,most
18801,used
18802,in
18803,their
18804,business
18805,vocabulary
18806,is
18807,“
18808,grow.
18809,”
18810,But
18811,when
18812,you
18813,talk
18814,to
18815,them
18816,about
18817,how
18818,their
18819,firms
18820,grow
18821,over
18822,time
18823,or
18824,what
18825,kind
18826,of
18827,growth
18828,is
18829,important
18830,they
18831,are
18832,often
18833,mystified
18834,via
18835,@
18836,HBSWK
18837,#
18838,BusinessGrowth
18839,#
18840,CEO
18841,Data
18842,literacy
18843,is
18844,the
18845,first
18846,step
18847,toward
18848,understanding
18849,how
18850,#
18851,analytics
18852,can
18853,be
18854,used
18855,in
18856,business
18857,Here
18858,are
18859,some
18860,of
18861,the
18862,most
18863,important
18864,#
18865,data
18866,visualization
18867,techniques
18868,all
18869,professionals
18870,should
18871,know
18872,#
18873,DataVisualization
18874,CORe
18875,will
18876,help
18877,you
18878,strengthen
18879,your
18880,business
18881,skills
18882,before
18883,pursuing
18884,an
18885,#
18886,MBA
18887,or
18888,other
18889,graduate
18890,program
18891,Learn
18892,more
18893,about
18894,the
18895,online
18896,Credential
18897,of
18898,Readiness
18899,program
18900,here
18901,#
18902,BusinessSkills
18903,#
18904,Today
18905,a
18906,majority
18907,of
18908,hiring
18909,leaders
18910,view
18911,credentials
18912,earned
18913,online
18914,as
18915,equal
18916,to
18917,or
18918,better
18919,than
18920,those
18921,completed
18922,in
18923,person
18924,Here
18925,'s
18926,how
18927,the
18928,value
18929,of
18930,educational
18931,credentials
18932,is
18933,and
18934,is
18935,n't
18936,changing
18937,via
18938,@
18939,HarvardBiz
18940,#
18941,OnlineLearning
18942,#
18943,OnlineEducation
18944,If
18945,you
18946,’
18947,re
18948,interested
18949,in
18950,furthering
18951,your
18952,#
18953,career
18954,here
18955,’
18956,s
18957,a
18958,closer
18959,look
18960,at
18961,what
18962,CORe
18963,is
18964,and
18965,how
18966,it
18967,can
18968,help
18969,you
18970,prepare
18971,for
18972,that
18973,next
18974,step
18975,#
18976,CareerDevelopment
18977,#
18978,BusinessSkills
18979,Today
18980,’
18981,s
18982,young
18983,workers
18984,have
18985,been
18986,called
18987,lazy
18988,and
18989,entitled
18990,Could
18991,they
18992,instead
18993,be
18994,among
18995,the
18996,first
18997,to
18998,understand
18999,the
19000,proper
19001,role
19002,of
19003,work
19004,in
19005,life—and
19006,end
19007,up
19008,remaking
19009,work
19010,for
19011,everyone
19012,else
19013,?
19014,#
19015,Flexwork
19016,#
19017,FutureOfWork
19018,HBS
19019,Online
19020,Executive
19021,Director
19022,@
19023,mullaneHBS
19024,discusses
19025,challenges
19026,and
19027,opportunities
19028,presented
19029,by
19030,teaching
19031,with
19032,cases
19033,online
19034,via
19035,@
19036,TheCaseCentre
19037,#
19038,OnlineLearning
19039,#
19040,Loved
19041,the
19042,discussion
19043,with
19044,@
19045,mullaneHBS
19046,Executive
19047,Director
19048,of
19049,@
19050,online_HBS
19051,in
19052,studio
19053,today
19054,for
19055,our
19056,Disruptive
19057,Innovation
19058,podcast
19059,series.They
19060,'ve
19061,already
19062,educated
19063,60K
19064,students
19065,which
19066,in
19067,just
19068,5
19069,years
19070,of
19071,operation
19072,exceeds
19073,the
19074,cumulative
19075,number
19076,of
19077,living
19078,#
19079,HBS
19080,MBA
19081,alumni
19082,#
19083,MOOC
19084,#
19085,Data
19086,visualization
19087,is
19088,the
19089,process
19090,of
19091,creating
19092,graphical
19093,representations
19094,of
19095,information
19096,There
19097,are
19098,many
19099,different
19100,techniques
19101,and
19102,tools
19103,you
19104,can
19105,leverage
19106,to
19107,visualize
19108,data
19109,This
19110,guide
19111,will
19112,help
19113,you
19114,determine
19115,which
19116,ones
19117,to
19118,use
19119,and
19120,when
19121,#
19122,Get
19123,ready
19124,for
19125,the
19126,real
19127,world
19128,Stand
19129,out
19130,from
19131,the
19132,crowd
19133,and
19134,impress
19135,during
19136,interviews
19137,as
19138,you
19139,prepare
19140,for
19141,your
19142,next
19143,#
19144,opportunity
19145,Learn
19146,more
19147,about
19148,the
19149,online
19150,Credential
19151,of
19152,Readiness
19153,program
19154,here
19155,#
19156,BusinessSkills
19157,#
19158,Should
19159,we
19160,be
19161,more
19162,optimistic
19163,about
19164,fighting
19165,#
19166,ClimateChange
19167,?
19168,Innovations
19169,large
19170,and
19171,small
19172,are
19173,helping
19174,us
19175,to
19176,see
19177,more
19178,positive
19179,outcomes
19180,Are
19181,you
19182,interested
19183,in
19184,learning
19185,more
19186,about
19187,#
19188,PurposeDriven
19189,business
19190,?
19191,Find
19192,more
19193,here
19194,Why
19195,are
19196,there
19197,fewer
19198,black
19199,men
19200,and
19201,women
19202,in
19203,corporate
19204,#
19205,leadership
19206,roles
19207,today
19208,than
19209,in
19210,the
19211,early
19212,2000s
19213,?
19214,This
19215,new
19216,book
19217,co-edited
19218,by
19219,HBS
19220,Online
19221,Professor
19222,Anthony
19223,Mayo
19224,features
19225,23
19226,essays
19227,exploring
19228,the
19229,experiences
19230,of
19231,black
19232,professionals
19233,in
19234,the
19235,workplace
19236,Here
19237,are
19238,9
19239,essential
19240,data
19241,visualization
19242,techniques
19243,all
19244,professionals
19245,should
19246,know
19247,#
19248,DataVisualization
19249,#
19250,Analytics
19251,In
19252,this
19253,article
19254,@
19255,TheCaseCentre
19256,surveys
19257,the
19258,current
19259,landscape
19260,shares
19261,recent
19262,individual
19263,experiences
19264,and
19265,raises
19266,some
19267,of
19268,the
19269,broader
19270,issues
19271,of
19272,going
19273,online
19274,with
19275,teaching
19276,through
19277,the
19278,case
19279,method
19280,#
19281,OnlineLearning
19282,#
19283,Online
19284,courses
19285,aren
19286,’
19287,t
19288,for
19289,everyone
19290,Some
19291,individuals
19292,want
19293,to
19294,engage
19295,with
19296,faculty
19297,face-to-face
19298,or
19299,need
19300,the
19301,in-person
19302,touchpoints
19303,to
19304,stay
19305,on
19306,track
19307,and
